id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
357,313,7,Arrival,"Drama,Mystery,Sci-Fi",116,85.0,1462.0,Denis Villeneuve,2016,Arrival,"Drama,Mystery,Science Fiction,Fantasy",116.0,82.0,41703,"Denis Villeneuve,",2016
358,316,1467,The Monster,Horror,91,72.0,80.0,Bryan Bertino,2016,The Monster,"Drama,Horror",0,60.0,1853,"Bryan Bertino,",2016
359,318,2,Jackie,"Biography,Drama",100,81.0,480.0,Pablo Larran,2016,Jackie,Drama,95.0,0,5341,"Pablo Larran,",2016
361,319,859,Blair Witch,"Horror,Mystery",89,54.0,10143.0,Adam Wingard,2016,Blair Witch,Horror,89.0,54.0,10335,"Adam Wingard,",2016
363,320,1475,Max Steel,"Action,Adventure,Sci-Fi",92,51.0,668.0,Stewart Hendler,2016,Max Steel,"Action,Adventure,Comedy,Science Fiction,Fantasy",100.0,62.0,4731,"Stewart Hendler,",2016
364,321,1473,Split,"Horror,Mystery",116,81.0,131.0,M. Night Shyamalan,2017,Split,Mystery,116.0,0,4192,"M. Night Shyamalan,",2017
365,322,3829,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"Comedy,Horror,Musical",0,50.0,1125.0,Kenny Ortega,2016,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"Comedy,Horror,Musical,Performing Arts,Television",120.0,42.0,298,"Kenny Ortega,",2016
366,323,6915,Groundhog Day,"Comedy,Fantasy,Romance",101,81.0,444750.0,Harold Ramis,1993,Groundhog Day,"Comedy,Science Fiction,Fantasy,Special Interest,Romance",102.0,68.0,414707,"Harold Ramis,",1993
367,324,11023,Stand Up Guys,"Comedy,Crime,Mystery",95,65.0,45590.0,Fisher Stevens,2013,Stand Up Guys,"Comedy,Drama",94.0,64.0,18254,"Fisher Stevens,",2013
368,327,13769,Life's a Beach,Comedy,88,39.0,203.0,Tony Vitale,2012,Life's a Beach,Comedy,100.0,52.0,51,"Tony Vitale,",2010
372,333,17585,Doctor Strange,"Animation,Action,Fantasy",76,68.0,5588.0,"Patrick Archibald,Jay Oliva",2007,Doctor Strange,"Action,Adventure,Animation,Kids,Family,Science Fiction,Fantasy",76.0,70.0,5027,"Jay Oliva,Frank Paur,Patrick Archibald,",2007
373,334,4568,Black Christmas,"Horror,Mystery",98,72.0,21925.0,Bob Clark,1974,Black Christmas,"Horror,Mystery",93.0,72.0,22709,"Bob Clark,",1974
378,337,8876,The Blair Witch Project,Horror,81,64.0,192409.0,"Daniel Myrick,Eduardo Snchez",1999,The Blair Witch Project,Horror,84.0,52.0,400651,"Eduardo Snchez,Daniel Myrick,",1999
379,338,1330,Planetarium,"Drama,Fantasy,Mystery",105,50.0,114.0,Rebecca Zlotowski,2016,Planetarium,Drama,105.0,48.0,87,"Rebecca Zlotowski,",2016
380,339,17289,Book of Shadows: Blair Witch 2,"Adventure,Fantasy,Horror",90,40.0,29977.0,Joe Berlinger,2000,Book of Shadows - Blair Witch 2,Horror,90.0,42.0,58057,"Joe Berlinger,",2000
384,342,1475,Max Steel,"Comedy,Television",30,0,0,,2016,Max Steel,"Action,Adventure,Comedy,Science Fiction,Fantasy",100.0,62.0,4731,"Stewart Hendler,",2016
389,344,10329,The Rocky Horror Picture Show,"Comedy,Musical",100,74.0,104439.0,Jim Sharman,1975,The Rocky Horror Picture Show,"Classics,Comedy,Cult Movies,Horror,Musical,Performing Arts,Science Fiction,Fantasy",100.0,72.0,365433,"Jim Sharman,",1975
390,345,6975,Antibirth,Horror,94,47.0,766.0,Danny Perez,2016,Antibirth,Horror,90.0,68.0,282,"Danny Perez,",2016
404,363,102,Billy Lynn's Long Halftime Walk,"Drama,War",110,67.0,129.0,Ang Lee,2016,Billy Lynn's Long Halftime Walk,Drama,110.0,68.0,5135,"Ang Lee,",2016
411,365,92,20th Century Women,"Comedy,Drama",118,76.0,48.0,Mike Mills,2016,20th Century Women,,118.0,0,527,"Mike Mills,",2016
414,378,14,The Edge of Seventeen,"Comedy,Drama",102,81.0,182.0,Kelly Fremon Craig,2016,The Edge of Seventeen,"Comedy,Drama",98.0,82.0,13319,"Kelly Fremon Craig,",2016
415,379,1861,Brimstone,"Mystery,Western",148,68.0,192.0,Martin Koolhoven,2017,Brimstone,"Art House,International,Mystery,Western",148.0,70.0,43,"Martin Koolhoven,",2016
416,382,11606,Prime,"Comedy,Drama,Romance",105,62.0,35258.0,Ben Younger,2005,Prime,"Comedy,Drama",105.0,62.0,91736,"Ben Younger,",2005
417,383,3153,Wakefield,Drama,106,75.0,85.0,Robin Swicord,2016,Wakefield,Drama,106.0,80.0,45,"Robin Swicord,",2016
418,384,1203,The Bleeder,"Drama,Sport",101,70.0,70.0,Philippe Falardeau,2017,The Bleeder,Drama,101.0,0,45,"Philippe Falardeau,",2016
420,387,2918,Last Vegas,"Comedy,Romance",105,66.0,108135.0,Jon Turteltaub,2013,Last Vegas,Comedy,105.0,70.0,53822,"Jon Turteltaub,",2013
421,388,10455,Around the Bend,"Comedy,Drama",85,65.0,3824.0,Jordan Roberts,2005,Around the Bend,"Comedy,Drama",83.0,68.0,4742,"Jordon Roberts,Jordan Roberts,",2004
422,389,8537,Heist,"Action,Crime,Mystery",93,61.0,17344.0,Scott Mann,2015,Heist,"Action,Adventure",90.0,62.0,1816,"Scott Mann,",2015
423,390,6937,High Crimes,"Crime,Drama,Mystery",115,63.0,30411.0,Carl Franklin,2002,High Crimes,"Drama,Mystery",115.0,62.0,38763,"Carl Franklin,",2002
425,391,7946,The Magic of Belle Isle,"Comedy,Drama",109,70.0,13101.0,Rob Reiner,2012,The Magic of Belle Isle,"Comedy,Drama",109.0,70.0,3789,"Rob Reiner,",2012
426,392,7876,10 Items or Less,"Comedy,Drama",82,67.0,12850.0,Brad Silberling,2007,10 Items or Less,"Comedy,Drama",81.0,64.0,23857,"Brad Silberling,",2006
427,394,12034,Thick as Thieves,"Action,Crime,Mystery",104,60.0,29037.0,Mimi Leder,2009,Thick as Thieves (The Code),"Action,Adventure,Drama",103.0,60.0,5649,"Mimi Leder,",2009
428,395,15426,The Contract,"Action,Crime,Drama",96,57.0,20519.0,Bruce Beresford,2007,The Contract,"Drama,Mystery",96.0,56.0,18908,"Bruce Beresford,",2006
432,397,2382,The Godfather: Part II,"Crime,Drama",202,90.0,804922.0,Francis Ford Coppola,1974,"The Godfather, Part II","Drama,Mystery",200.0,86.0,408848,"Francis Ford Coppola,",1974
433,398,42,Pulp Fiction,"Crime,Drama",154,89.0,1346366.0,Quentin Tarantino,1994,Pulp Fiction,Drama,154.0,84.0,1122484,"Quentin Tarantino,",1994
434,399,6319,Full Metal Jacket,"Drama,War",116,83.0,493977.0,Stanley Kubrick,1987,Full Metal Jacket,"Action,Adventure,Drama",116.0,82.0,322637,"Stanley Kubrick,",1987
435,400,8717,Apocalypse Now,"Drama,War",153,85.0,457266.0,Francis Ford Coppola,1979,Apocalypse Now,"Action,Adventure,Drama",153.0,82.0,283610,"Francis Ford Coppola,",1979
437,401,7987,Casino,"Biography,Crime,Drama",178,82.0,339327.0,Martin Scorsese,1995,Casino,Drama,182.0,78.0,283757,"Martin Scorsese,",1995
438,402,8870,The Shining,"Drama,Horror",146,84.0,621613.0,Stanley Kubrick,1980,The Shining,"Drama,Horror,Mystery,Special Interest",145.0,80.0,477734,"Stanley Kubrick,",1980
439,403,8598,Raging Bull,"Biography,Drama,Sport",129,83.0,238713.0,Martin Scorsese,1980,Raging Bull,Drama,128.0,82.0,130099,"Martin Scorsese,",1980
440,404,8808,One Flew Over the Cuckoo's Nest,Drama,133,87.0,690500.0,Milos Forman,1975,One Flew Over the Cuckoo's Nest,"Classics,Comedy,Drama",134.0,84.0,277660,"Milos Forman,",1975
441,405,5301,Goodfellas,"Biography,Crime,Drama",146,87.0,741111.0,Martin Scorsese,1990,GoodFellas,Drama,146.0,86.0,426334,"Martin Scorsese,",1990
442,406,10065,Reservoir Dogs,"Crime,Drama,Mystery",99,84.0,676051.0,Quentin Tarantino,1992,Reservoir Dogs,"Action,Adventure,Drama,Mystery",98.0,82.0,443713,"Quentin Tarantino,",1992
443,407,17384,A Clockwork Orange,"Crime,Drama,Sci-Fi",136,83.0,568028.0,Stanley Kubrick,1972,A Clockwork Orange,"Classics,Drama,Mystery,Science Fiction,Fantasy",137.0,80.0,434721,"Stanley Kubrick,",1971
444,408,8231,Scarface,"Crime,Drama",170,83.0,546573.0,Brian De Palma,1983,Scarface,"Action,Adventure,Drama,Mystery",170.0,82.0,486699,"Brian DePalma,",1983
445,409,6122,Pitch Black,"Horror,Sci-Fi",109,71.0,195618.0,David Twohy,2000,Pitch Black,"Horror,Science Fiction,Fantasy",108.0,70.0,278162,"David Twohy,",2000
448,410,854,The Nice Guys,"Action,Comedy,Crime",116,74.0,109280.0,Shane Black,2016,The Nice Guys,Drama,116.0,76.0,51096,"Shane Black,",2016
450,411,3375,Independence Day,"Action,Adventure,Sci-Fi",145,69.0,436246.0,Roland Emmerich,1996,Independence Day,"Action,Adventure,Mystery,Science Fiction,Fantasy",145.0,70.0,976431,"Roland Emmerich,",1996
452,415,1463,How to Be Single,"Comedy,Romance",110,61.0,45524.0,Christian Ditter,2016,How To Be Single,"Comedy,Romance",110.0,64.0,27097,"Christian Ditter,",2016
454,416,894,Dirty Grandpa,Comedy,102,60.0,57454.0,Dan Mazer,2016,Dirty Grandpa,Comedy,102.0,62.0,29172,"Dan Mazer,",2016
457,418,178,X-Men: Apocalypse,,17,0,0,Mathew Buck,2016,X-Men: Apocalypse,"Action,Adventure,Science Fiction,Fantasy",136.0,74.0,124256,"Bryan Singer,",2016
463,419,3805,X-Men,"Action,Adventure,Sci-Fi",104,74.0,459596.0,Bryan Singer,2000,X-Men,"Action,Adventure,Science Fiction,Fantasy",104.0,74.0,1065554,"Bryan Singer,",2000
466,421,828,X-Men: First Class,"Action,Adventure,Sci-Fi",132,78.0,525853.0,Matthew Vaughn,2011,X-Men: First Class,"Action,Adventure,Drama,Science Fiction,Fantasy",132.0,80.0,182217,"Matthew Vaughn,",2011
467,422,3359,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",101,59.0,171632.0,Jonathan Liebesman,2014,Teenage Mutant Ninja Turtles,"Action,Adventure,Science Fiction,Fantasy",101.0,66.0,131510,"Jonathan Liebesman,",2014
468,424,2972,Superman II,"Action,Adventure,Sci-Fi",127,68.0,77529.0,"Richard Lester,Richard Donner",1981,Superman II,"Action,Adventure,Science Fiction,Fantasy",127.0,64.0,239281,"Richard Lester,Richard Donner,",1981
472,425,8746,Superman,"Action,Adventure,Drama",143,73.0,128060.0,Richard Donner,1978,Superman,"Action,Adventure,Drama",142.0,70.0,284902,"Richard Donner,",1978
474,426,10068,Batman Returns,Action,126,70.0,218341.0,Tim Burton,1992,Batman Returns,"Action,Adventure,Science Fiction,Fantasy",126.0,66.0,639452,"Tim Burton,",1992
475,427,5034,Beetlejuice,"Comedy,Fantasy",92,75.0,192844.0,Tim Burton,1988,Beetlejuice,"Comedy,Horror,Science Fiction,Fantasy",93.0,70.0,915502,"Tim Burton,",1988
476,428,748,Batman,"Action,Adventure",126,76.0,272785.0,Tim Burton,1989,Batman,"Action,Adventure",126.0,70.0,908960,"Tim Burton,",1989
477,429,10047,Gremlins 2: The New Batch,"Comedy,Fantasy,Horror",106,63.0,69801.0,Joe Dante,1990,Gremlins 2: The New Batch,"Comedy,Horror,Science Fiction,Fantasy",107.0,60.0,267817,"Joe Dante,",1990
478,430,8890,Gremlins,"Comedy,Fantasy,Horror",106,72.0,144879.0,Joe Dante,1984,Gremlins,"Comedy,Horror,Science Fiction,Fantasy",120.0,68.0,450327,"Joe Dante,",1984
479,431,7772,Star Trek II: The Wrath of Khan,"Action,Adventure,Sci-Fi",113,77.0,92790.0,Nicholas Meyer,1982,Star Trek II: The Wrath of Khan,"Action,Adventure,Science Fiction,Fantasy",113.0,76.0,84737,"Nicholas Meyer,",1982
481,436,12041,Hollywoodland,"Biography,Crime,Drama",126,65.0,29371.0,Allen Coulter,2006,Hollywoodland,"Drama,Mystery",126.0,60.0,77641,"Allen Coulter,",2006
482,437,1340,Thor: The Dark World,"Action,Adventure,Fantasy",112,71.0,421209.0,Alan Taylor,2013,Thor: The Dark World,"Action,Adventure,Science Fiction,Fantasy",112.0,78.0,306221,"Alan Taylor,",2013
483,438,8072,Wonder Woman,"Action,Adventure,Fantasy",0,0,0,Patty Jenkins,2017,Wonder Woman,"Action,Adventure,Science Fiction,Fantasy",0,0,5555,"Patty Jenkins,",2017
484,440,1344,Thor,"Action,Adventure,Fantasy",115,70.0,544609.0,Kenneth Branagh,2011,Thor,"Action,Adventure,Drama,Science Fiction,Fantasy",115.0,76.0,242868,"Kenneth Branagh,",2011
485,441,546,Pacific Rim,"Action,Adventure,Sci-Fi",131,70.0,385969.0,Guillermo del Toro,2013,Pacific Rim,"Action,Adventure,Horror,Science Fiction,Fantasy",132.0,78.0,192003,"Guillermo del Toro,",2013
486,442,3885,Iron Man 3,"Action,Adventure,Sci-Fi",130,72.0,565446.0,Shane Black,2013,Iron Man 3,"Action,Adventure,Science Fiction,Fantasy",109.0,80.0,480482,"Shane Black,",2013
487,443,1240,Man of Steel,"Action,Adventure,Fantasy",143,71.0,558093.0,Zack Snyder,2013,Man of Steel,"Action,Adventure,Science Fiction,Fantasy",143.0,78.0,443383,"Zack Snyder,",2013
489,444,9227,District 9,"Action,Sci-Fi,Mystery",112,80.0,537939.0,Neill Blomkamp,2009,District 9,"Action,Adventure,Art House,International,Drama,Science Fiction,Fantasy",112.0,70.0,1176962,"Neill Blomkamp,",2009
490,447,994,The Huntsman: Winter's War,"Action,Adventure,Drama",114,61.0,50686.0,Cedric Nicolas-Troyan,2016,The Huntsman: Winter's War,"Action,Adventure,Drama,Science Fiction,Fantasy",121.0,64.0,44203,"Cedric Nicolas-Troyan,",2016
499,465,9786,Trading Places,Comedy,116,75.0,104136.0,John Landis,1983,Trading Places,Comedy,118.0,70.0,86984,"John Landis,",1983
500,466,11988,Spies Like Us,"Adventure,Comedy",102,64.0,35123.0,John Landis,1985,Spies Like Us,"Action,Adventure,Comedy,Mystery",103.0,62.0,33649,"John Landis,",1985
501,468,10025,Scrooged,"Comedy,Drama,Fantasy",101,70.0,62016.0,Richard Donner,1988,Scrooged,"Comedy,Science Fiction,Fantasy",100.0,66.0,76962,"Richard Donner,",1988
502,469,12522,Three Amigos!,"Comedy,Western",104,64.0,54183.0,John Landis,1986,Three Amigos!,"Comedy,Western",115.0,62.0,180875,"John Landis,",1986
504,470,18154,Fletch,"Comedy,Crime,Mystery",98,69.0,38023.0,Michael Ritchie,1985,Fletch,Comedy,98.0,66.0,44958,"Michael Ritchie,",1985
505,471,9667,Caddyshack,"Comedy,Sport",98,74.0,82654.0,Harold Ramis,1980,Caddyshack,"Comedy,Special Interest",98.0,72.0,203045,"Harold Ramis,",1980
506,474,4564,The Entity,"Biography,Drama,Horror",125,66.0,11273.0,Sidney J. Furie,1983,The Entity,"Art House,International,Drama,Horror,Mystery,Science Fiction,Fantasy",125.0,68.0,10071,"Sidney J. Furie,",1982
507,476,7575,Supergirl,"Action,Adventure,Fantasy",105,43.0,14495.0,Jeannot Szwarc,1984,Supergirl,"Action,Adventure,Science Fiction,Fantasy",89.0,46.0,49117,"Jeannot Szwarc,",1984
508,478,9239,I Am Divine,Documentary,90,77.0,1667.0,Jeffrey Schwarz,2014,I Am Divine,"Documentary,Special Interest",90.0,80.0,2933,"Jeffrey Schwarz,",2013
509,480,2477,Armed and Dangerous,"Action,Comedy,Crime",88,55.0,8578.0,Mark L. Lester,1986,Armed and Dangerous,Comedy,88.0,58.0,9305,"Mark L. Lester,",1986
510,481,4048,Urban Legends: Final Cut,"Horror,Mystery,Romance",97,41.0,13188.0,John Ottman,2000,Urban Legends: Final Cut,Horror,99.0,50.0,49489,"John Ottman,",2000
515,493,16093,Six Ways to Sunday,"Comedy,Crime,Drama",97,64.0,1229.0,Adam Bernstein,1999,Six Ways to Sunday,"Action,Adventure,Comedy",97.0,68.0,1463,"Adam Bernstein,",1999
516,494,2430,National Lampoon's Vacation,"Adventure,Comedy",98,74.0,72173.0,Harold Ramis,1983,National Lampoon's Vacation,Comedy,98.0,70.0,112959,"Harold Ramis,",1983
518,496,16069,Hello Herman,Drama,90,58.0,1103.0,Michelle Danner,2013,Hello Herman,Drama,90.0,80.0,394,"Michelle Danner,",2012
519,498,10693,Beat,Drama,93,56.0,1251.0,Gary Walkow,2000,Beat,Drama,89.0,62.0,1133,"Gary Walkow,",2000
520,499,16088,Luster,"Comedy,Drama",92,55.0,1026.0,Everett Lewis,2002,Luster,"Comedy,Drama,Adult",90.0,58.0,936,"Everett Lewis,",2002
521,500,13646,Just Visiting,"Comedy,Fantasy,Sci-Fi",88,58.0,15317.0,Jean-Marie Poir,2001,Just Visiting,Comedy,87.0,58.0,9454,"Jean-Marie Poir,Jean-Marie Gaubert,",2001
522,501,16089,The Beatnicks,Comedy,98,54.0,155.0,Nicholson Williams,2002,The Beatnicks,"Comedy,Drama",96.0,68.0,116,"Nicholson Williams,",2001
523,503,7198,Black Moon Rising,"Action,Mystery",100,54.0,3812.0,Harley Cokeliss,1986,Black Moon Rising,"Action,Adventure",100.0,56.0,4476,"Harley Cokeliss,",1986
524,504,7016,I'm Losing You,Drama,100,52.0,353.0,Bruce Wagner,1999,I'm Losing You,Drama,102.0,60.0,496,"Bruce Wagner,",1999
526,505,7208,Jackson County Jail,"Action,Crime,Drama",84,61.0,647.0,Michael Miller,1976,Jackson County Jail,"Action,Adventure,Drama",94.0,56.0,1240,"Michael Miller,",1976
527,507,5797,One Million Years B.C.,"Adventure,Fantasy",91,56.0,5783.0,Don Chaffey,1967,One Million Years B.C.,"Action,Adventure,Art House,International,Science Fiction,Fantasy",100.0,56.0,5510,"Don Chaffey,",1967
528,508,7202,Back Roads,"Adventure,Comedy,Romance",94,56.0,550.0,Martin Ritt,1981,Back Roads,"Comedy,Drama,Romance",94.0,60.0,1562,"Martin Ritt,",1981
529,509,7201,The River Rat,"Adventure,Crime,Drama",93,64.0,672.0,Thomas Rickman,1984,The River Rat,"Action,Adventure,Drama",93.0,64.0,1673,"Tom Rickman,",1984
531,510,7209,Eliza's Horoscope,Drama,120,51.0,88.0,Gordon Sheppard,1976,Eliza's Horoscope,"Art House,International,Classics,Drama,Science Fiction,Fantasy,Romance",120.0,42.0,103,"Gordon Sheppard,",1975
532,510,7212,Eliza's Horoscope,Drama,120,51.0,88.0,Gordon Sheppard,1976,Eliza's Horoscope,Drama,120.0,0,5,"Gordon Sheppard,",1970
533,512,7988,Grumpy Old Men,"Comedy,Drama,Romance",103,69.0,34973.0,Donald Petrie,1993,Grumpy Old Men,"Comedy,Drama",103.0,64.0,154021,"Donald Petrie,",1993
534,514,8503,Look Who's Talking Too,"Comedy,Family,Romance",81,45.0,37174.0,Amy Heckerling,1990,"Look Who's Talking, Too",Comedy,81.0,52.0,196630,"Amy Heckerling,",1990
535,515,8153,Hexed,"Comedy,Mystery",90,55.0,1211.0,Alan Spencer,1993,Hexed,Comedy,90.0,54.0,1248,"Alan Spencer,",1993
539,519,17236,Immediate Family,Drama,95,61.0,1162.0,Jonathan Kaplan,1989,Immediate Family,Drama,100.0,68.0,1188,"Jonathan Kaplan,",1989
540,520,17782,For Keeps?,"Comedy,Drama,Romance",90,58.0,3080.0,John G. Avildsen,1988,For Keeps,"Comedy,Drama",98.0,68.0,9252,"John G. Avildsen,",1988
541,521,2369,Baby Boom,"Comedy,Drama,Romance",110,61.0,10641.0,Charles Shyer,1987,Baby Boom,"Comedy,Drama",103.0,60.0,28357,"Charles Shyer,",1987
542,526,9206,The Magnificent Seven,"Action,Adventure,Western",128,78.0,67927.0,John Sturges,1960,The Magnificent Seven,"Action,Adventure,Classics,Drama,Western",126.0,76.0,53431,"John Sturges,",1960
545,527,895,Zoolander 2,Comedy,102,48.0,39406.0,Ben Stiller,2016,Zoolander 2,Comedy,102.0,46.0,41363,"Ben Stiller,",2016
546,528,10571,Elysium,"Action,Drama,Sci-Fi",109,66.0,343245.0,Neill Blomkamp,2013,Elysium,"Drama,Science Fiction,Fantasy",97.0,68.0,162161,"Neill Blomkamp,",2013
547,529,1869,Valkyrie,"Drama,History,Mystery",121,71.0,185736.0,Bryan Singer,2008,Valkyrie,"Drama,Mystery",120.0,68.0,238932,"Bryan Singer,",2008
552,530,19175,The Last Samurai,"Action,Drama,History",154,77.0,321114.0,Edward Zwick,2003,The Last Samurai,"Action,Adventure,Drama",154.0,74.0,391061,"Edward Zwick,",2003
554,533,1383,Knight and Day,"Action,Comedy,Romance",109,63.0,149984.0,James Mangold,2010,Knight & Day,"Action,Adventure,Comedy",109.0,64.0,198381,"James Mangold,",2010
558,538,2104,The Founder,"Biography,Drama,History",115,0,0,John Lee Hancock,2017,The Founder,"Drama,Special Interest",115.0,0,8444,"John Lee Hancock,",2017
559,540,61,Snowden,"Comedy,Television",39,0,0,,2016,Snowden,Drama,134.0,76.0,22318,"Oliver Stone,",2016
560,542,4377,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",142,67.0,326015.0,Marc Webb,2014,The Amazing Spider-Man 2,"Action,Adventure,Drama,Science Fiction,Fantasy",142.0,72.0,220340,"Marc Webb,",2014
562,543,3806,Kick-Ass,"Action,Comedy",117,77.0,441315.0,Matthew Vaughn,2010,Kick-Ass,"Action,Adventure,Comedy,Drama",117.0,78.0,284438,"Matthew Vaughn,",2010
564,544,6049,The Amazing Spider-Man,"Action,Adventure",136,70.0,457122.0,Marc Webb,2012,The Amazing Spider-Man,"Action,Adventure,Science Fiction,Fantasy",136.0,78.0,813205,"Marc Webb,",2012
565,545,10299,Ghost Rider,"Action,Fantasy,Mystery",114,52.0,184676.0,Mark Steven Johnson,2007,Ghost Rider,"Action,Adventure,Horror,Mystery",110.0,62.0,730323,"Mark Steven Johnson,",2007
566,546,2076,Citizenfour,"Documentary,Biography",114,81.0,36632.0,Laura Poitras,2014,Citizenfour,Documentary,114.0,82.0,19656,"Laura Poitras,",2014
567,548,59,Sully,"Comedy,Television",29,0,0,,2016,Sully,"Action,Adventure,Drama",96.0,82.0,35558,"Clint Eastwood,",2016
570,551,15000,The Purge,"Horror,Sci-Fi,Mystery",85,57.0,145069.0,James DeMonaco,2013,The Purge,"Mystery,Science Fiction,Fantasy",85.0,58.0,95585,"James DeMonaco,",2013
571,553,376,The Purge: Anarchy,"Action,Horror,Sci-Fi",103,65.0,97954.0,James DeMonaco,2014,The Purge: Anarchy,Horror,104.0,68.0,67222,"James DeMonaco,",2014
572,554,196,Skiptrace,"Action,Comedy",107,57.0,6151.0,Renny Harlin,2016,Skiptrace,"Action,Adventure",107.0,54.0,1808,"Renny Harlin,",2016
573,557,3344,Pitch Perfect 2,"Comedy,Musical",115,65.0,100740.0,Elizabeth Banks,2015,Pitch Perfect 2,"Comedy,Musical,Performing Arts",114.0,72.0,78581,"Elizabeth Banks,",2015
577,562,5955,Now You See Me,"Crime,Mystery",115,73.0,464597.0,Louis Leterrier,2013,Now You See Me,Mystery,115.0,74.0,177815,"Louis Leterrier,",2013
578,565,3647,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",132,80.0,522396.0,Bryan Singer,2014,X-Men: Days of Future Past,"Action,Adventure,Science Fiction,Fantasy",131.0,86.0,274058,"Bryan Singer,",2014
579,565,3650,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",132,80.0,522396.0,Bryan Singer,2014,X-Men: Days of Future Past (Rogue Cut),"Action,Adventure",149.0,88.0,869,"Bryan Singer,",2014
582,566,1258,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",136,78.0,508347.0,"Anthony Russo,Joe Russo",2014,Captain America: The Winter Soldier,"Action,Adventure,Science Fiction,Fantasy",136.0,86.0,276079,"Joe Russo,Anthony Russo,",2014
584,567,3104,The Dark Knight Rises,"Action,Mystery",164,85.0,1163892.0,Christopher Nolan,2012,The Dark Knight Rises,"Action,Adventure,Drama,Mystery",165.0,86.0,1207312,"Christopher Nolan,",2012
585,568,752,The Avengers,"Action,Sci-Fi,Mystery",143,81.0,1011830.0,Joss Whedon,2012,Marvel's The Avengers,"Action,Adventure,Science Fiction,Fantasy",142.0,88.0,1128942,"Joss Whedon,",2012
